candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000704,0.033921,0.5044,0.047675480268974765,0.1432,0.5432,0.85,0.7106,1.0,0.0169,0.1316,0.0,0.0,0.1977,0.4937,0.0556,0.0,0.8875,0.0,0.0,0.8475,1.7,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Hyderabad, Telangana",True,False,0.71,2026-03-29,90,False,False,False,0.2375,0.1861,0.4933,0.0011,0.0341,26.0,"Demonstrated expertise with Elasticsearch (3 YOE) in production environments, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), vector DB operations. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.14 vs. 0.85 on profile quality/trust signal)."
CAND_0000767,0.033304,0.5471,0.028077214564035176,0.0811,0.5249,0.85,0.748,1.0,0.0448,0.0084,0.084,0.0,0.2467,0.5137,0.0556,0.0,0.6875,0.0,0.0526,0.8475,1.7,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Delhi, Delhi",False,False,0.49,2026-04-04,90,False,False,False,0.2438,0.1196,0.4414,0.0011,0.0341,27.0,"Possesses 3 years of experience specializing in NLP, Recommendation Systems, relevant to hybrid retrieval, production deployment, ranking systems. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.85 on profile quality/trust signal)."
CAND_0000517,0.033062,0.542,0.04340675019906015,0.0887,0.4789,0.67,0.7225,1.0,0.0373,0.0084,0.0,0.0,0.2992,0.6286,0.1667,0.0,0.825,0.0,0.0545,1.0,0.0,0.45,1.0,0.4,57.3,0.99,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Vizag, Andhra Pradesh",True,False,0.71,2026-01-03,60,False,False,False,0.3054,0.1351,0.5147,0.0012,0.039,28.0,"9 years deep in fine-tuning llms, with PEFT on the resume — a near match for the JD's hybrid retrieval ask. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 179 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.67 on profile quality/trust signal)."
CAND_0000609,0.032462,0.476,0.024725393952505035,0.1074,0.513,0.5,0.836,1.0,0.0,0.0,0.0,0.0,0.1341,0.6678,0.2778,0.3333,0.545,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Gurgaon, Haryana",False,True,0.59,2026-03-19,90,False,False,False,0.2988,0.2387,0.3784,0.0005,0.0049,,
CAND_0000775,0.032455,0.4851,0.05844382404363428,0.1143,0.5249,0.85,0.7225,1.0,0.0172,0.0126,0.0,0.0,0.35,0.4926,0.0,0.0,0.4825,0.0,0.0,0.8475,1.7,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Noida, Uttar Pradesh",True,True,0.19,2026-01-31,60,False,False,False,0.2745,0.1698,0.522,0.0012,0.039,29.0,"Possesses 3 years of experience specializing in RAG, relevant to hybrid retrieval, production deployment. Possesses experience with production-level code, though the JD's emphasis on shipping velocity may require a ramp-up. However, availability is a key concern: candidate is inactive for 151 days. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal)."
CAND_0000449,0.031168,0.4718,0.0320472541937807,0.102,0.4356,0.0,0.8075,1.0,0.0,0.0,0.0,0.0,0.1193,0.5966,0.1667,0.0,0.6075,0.0,0.0,0.96,0.4,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Coimbatore, Tamil Nadu",True,False,0.41,2026-03-16,30,False,False,False,0.2155,0.1666,0.2977,0.0107,0.5024,,
CAND_0000777,0.030957,0.5559,0.03271588835376418,0.1168,0.4734,0.0,0.7225,1.0,0.0,0.0,0.0,0.0,0.1659,0.64,0.2222,0.0,0.725,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Gurgaon, Haryana",True,False,0.56,2026-02-23,30,False,False,False,0.3096,0.1872,0.419,0.0025,0.1024,,
CAND_0000799,0.030864,0.4735,0.02564234828437405,0.1107,0.4234,0.5,0.7106,1.0,0.0194,0.0784,0.0,0.0,0.309,0.6678,0.1667,0.0,0.8625,0.0,0.0497,1.0,0.0,0.6,0.4,0.2,25.5,0.95,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Bhubaneswar, Odisha",True,False,0.33,2026-03-09,90,True,False,False,0.1871,0.0824,0.4169,0.0015,0.0537,,
CAND_0000160,0.030759,0.4807,0.02789291335676097,0.1016,0.5788,0.5,0.6375,1.0,0.0502,0.0784,0.0,0.0,0.2271,0.6286,0.0556,0.0,0.9,0.0,0.0547,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Chennai, Tamil Nadu",True,True,0.29,2026-02-19,120,False,False,False,0.2809,0.2209,0.4956,0.001,0.0293,,
CAND_0000121,0.030752,0.5658,0.06070527077409577,0.1578,0.3997,0.0,0.8075,0.5,0.0939,0.28,0.084,0.0,0.3289,0.5638,0.0556,0.0,0.8625,0.0,0.062,0.8775,1.3,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Mumbai, Maharashtra",False,False,0.54,2026-03-10,30,False,False,False,0.3719,0.2343,0.432,0.0018,0.0683,,
CAND_0000350,0.030563,0.5226,0.04341384249055841,0.1047,0.4873,0.0,0.748,1.0,0.0,0.0,0.0,0.0,0.2093,0.584,0.0556,0.0,0.5075,0.0,0.0,0.98,0.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Noida, Uttar Pradesh",True,False,0.23,2026-05-06,90,False,False,False,0.2079,0.1638,0.3573,0.0039,0.1707,,
CAND_0000851,0.03029,0.474,0.017136057150591875,0.1214,0.3876,0.0,0.8075,1.0,0.0,0.0,0.0,0.0,0.1512,0.707,0.1667,0.0,0.7125,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Gurgaon, Haryana",True,False,0.28,2026-03-05,60,False,False,False,0.3434,0.2512,0.4301,0.0004,0.0,,
CAND_0000718,0.029934,0.5623,0.02361547039318731,0.0981,0.6036,1.0,0.836,1.0,0.0,0.0625,0.0,0.0,0.3353,0.6353,0.2222,0.5,0.75,0.0,0.049,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Delhi, Delhi",True,True,0.39,2026-03-07,90,False,False,False,0.2726,0.1415,0.5165,0.0009,0.0244,30.0,"Adjacent ML/engineering background (5 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. On the hiring-readiness side: open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal)."
CAND_0000611,0.029879,0.5391,0.028655494346232338,0.2286,0.6568,0.5,0.7125,0.5,0.0169,0.383,0.0,0.0,0.55,0.6678,0.2778,1.0,0.8625,0.0,0.0163,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chandigarh, Chandigarh",False,True,0.78,2026-03-19,120,False,True,False,0.2341,0.0729,0.4659,0.0012,0.039,,
CAND_0000958,0.029828,0.4982,0.040048122458263696,0.1081,0.4544,0.0,0.85,1.0,0.0169,0.0,0.0,0.0,0.1078,0.5646,0.0556,0.0,0.75,0.0,0.0,0.92,0.8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Chennai, Tamil Nadu",True,True,0.24,2026-01-31,60,False,False,False,0.2423,0.2034,0.3549,0.0007,0.0146,,
CAND_0000468,0.029678,0.5115,0.03171438749721168,0.2351,0.5362,0.5,0.748,0.5,0.0536,0.383,0.0,0.0,0.55,0.6286,0.2222,1.0,0.925,0.0,0.0163,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Kolkata, West Bengal",False,True,0.44,2026-02-04,90,False,True,False,0.2562,0.1177,0.4706,0.0012,0.039,,
CAND_0000280,0.029292,0.5066,0.03553552982870708,0.0945,0.5913,0.5,0.748,1.0,0.0299,0.0784,0.0,0.0,0.2614,0.6497,0.0556,0.3333,0.6875,0.0,0.0526,1.0,0.0,0.75,1.0,0.2,60.3,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Delhi, Delhi",True,False,0.58,2026-05-05,90,False,False,False,0.1956,0.1001,0.4406,0.0014,0.0488,,
CAND_0000699,0.029184,0.597,0.05802325121031032,0.1014,0.4907,0.0,0.748,0.5,0.0974,0.2464,0.0,0.0,0.2195,0.576,0.0,0.0,0.4075,0.0,0.0673,0.97,0.3,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Bhubaneswar, Odisha",False,False,0.47,2026-04-11,90,False,False,False,0.3214,0.2003,0.4424,0.0015,0.0537,,
CAND_0000915,0.029157,0.6269,0.06054532024205093,0.1169,0.5251,0.0,0.85,0.5,0.1227,0.2408,0.084,0.0,0.1232,0.6304,0.0556,0.3333,0.9625,0.0,0.0919,0.97,0.3,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Jaipur, Rajasthan",False,False,0.44,2026-04-19,30,False,False,False,0.361,0.2143,0.46,0.0039,0.1707,,
CAND_0000726,0.02907,0.5157,0.0559269901685187,0.1212,0.5499,0.0,0.85,1.0,0.0,0.0,0.0,0.0,0.1309,0.619,0.2778,0.25,0.925,0.0,0.0,0.97,0.3,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Kolkata, West Bengal",True,False,0.57,2026-04-22,60,False,False,False,0.2317,0.1589,0.3563,0.0009,0.0244,,
CAND_0000414,0.028989,0.5144,0.04877049090244097,0.0951,0.6944,0.5,0.88,1.0,0.0187,0.0,0.0,0.0,0.0703,0.4496,0.1667,0.2,0.7875,0.0,0.0,0.6083,4.7,0.85,0.4,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Chennai, Tamil Nadu",True,True,0.42,2026-04-03,90,True,False,False,0.2642,0.2248,0.3549,0.0006,0.0098,,
CAND_0000878,0.028042,0.5485,0.06538866141006006,0.1347,0.7173,0.85,0.88,0.5,0.0607,0.0784,0.0,0.0,0.224,0.6286,0.0,0.0,0.4325,0.0,0.0,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Ahmedabad, Gujarat",False,True,0.56,2026-04-09,90,False,False,False,0.3297,0.2004,0.5676,0.0013,0.0439,31.0,"Carries Elasticsearch expertise from 7 years of hands-on work, mapping cleanly onto hybrid retrieval, vector DB operations, production deployment. Experienced in taking models from research to production with scalability focus, fitting the founding-team velocity expectations. On the hiring-readiness side: open to work. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.13 vs. 0.85 on profile quality/trust signal)."
CAND_0000553,0.028018,0.5254,0.0276971248745279,0.1025,0.5252,0.97,0.6375,1.0,0.0343,0.073,0.0,0.0,0.3451,0.6582,0.3333,0.25,0.57,0.0,0.0478,0.97,0.3,0.95,0.8,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Bangalore, Karnataka",True,False,0.38,2026-05-23,120,False,False,False,0.2495,0.0965,0.4524,0.0013,0.0439,32.0,"Possesses 9 years of experience specializing in Go, RAG, relevant to hybrid retrieval. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: long notice period of 120 days; Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 0.97 on profile quality/trust signal)."
CAND_0000614,0.028008,0.4945,0.02961254753191925,0.1017,0.4646,1.0,0.6358,1.0,0.0,0.0625,0.0,0.0,0.35,0.6105,0.2222,0.3333,0.825,0.0,0.0481,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Gurgaon, Haryana",True,False,0.83,2026-01-27,90,False,False,False,0.2294,0.1004,0.4462,0.0025,0.1024,33.0,"Adjacent ML/engineering background (8 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Demonstrated capability in production ML workflows, partially meeting the role's hands-on deployment requirements. However, availability is a key concern: candidate is inactive for 155 days, not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.10 vs. 1.00 on profile quality/trust signal)."
CAND_0000911,0.027894,0.5447,0.029039745594590622,0.0905,0.6003,0.85,0.85,1.0,0.0516,0.0084,0.0,0.0,0.3237,0.6286,0.1667,0.6667,0.725,0.0,0.053,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Chandigarh, Chandigarh",True,False,0.45,2026-05-10,60,False,False,False,0.241,0.1647,0.4959,0.0031,0.1317,34.0,"Brings 8 YOE with specialized proficiency in QLoRA, aligning with hybrid retrieval needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; high consulting services exposure; Ranks behind the strongest candidates primarily on structured technical fit (0.09 vs. 0.85 on profile quality/trust signal)."
CAND_0000482,0.027833,0.4885,0.024886515046359296,0.0779,0.4669,0.82,0.6358,1.0,0.0,0.0084,0.0,0.0,0.2698,0.6054,0.1667,0.0,0.9,0.0,0.0563,0.93,0.7,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Vizag, Andhra Pradesh",True,False,0.72,2026-01-03,90,False,False,False,0.2109,0.0723,0.4541,0.0011,0.0341,35.0,"Adjacent ML/engineering background (4 YOE) without transferable retrieval/ranking experience (e.g., search, recsys, ad-tech). Generic engineering background does not map to the JD's core matching/ranking needs. Work history centered on ML research and prototyping; limited evidence of production deployment the JD requires. However, availability is a key concern: candidate is inactive for 179 days, not marked open to work. Note: experience leans heavily toward LLM framework prototyping rather than deep ML development; Ranks behind the strongest candidates primarily on structured technical fit (0.08 vs. 0.82 on profile quality/trust signal)."
CAND_0000263,0.027335,0.5536,0.031553713887488496,0.0937,0.4646,0.5,0.7225,1.0,0.0175,0.0084,0.0,0.0,0.35,0.6678,0.2222,0.3333,0.7625,0.0,0.0514,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chandigarh, Chandigarh",True,False,0.41,2026-01-08,60,False,False,False,0.2384,0.1093,0.5052,0.0033,0.1415,,
CAND_0000184,0.026542,0.5808,0.047280280581327924,0.1559,0.5018,0.5,0.85,1.0,0.0,0.0196,0.084,0.0,0.273,0.6206,0.0,0.5,1.0,0.0,0.0,0.99,0.1,0.65,0.6,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Pune, Maharashtra",False,False,0.33,2026-04-27,30,True,False,False,0.3153,0.2242,0.5681,0.0008,0.0195,,
CAND_0000156,0.026021,0.5682,0.05224971000476322,0.1127,0.5066,0.0,0.595,1.0,0.0,0.0,0.0,0.0,0.1543,0.6286,0.0556,0.0,0.6875,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Vizag, Andhra Pradesh",True,True,0.19,2025-10-07,30,False,False,False,0.2894,0.1882,0.4136,0.0053,0.239,,
CAND_0000824,0.025862,0.5126,0.03499742280593379,0.073,0.7337,0.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,0.507,0.0556,0.0,0.445,0.0,0.0,0.6833,3.8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Hyderabad, Telangana",True,True,0.75,2026-04-15,90,False,False,False,0.2229,0.1733,0.3388,0.0011,0.0341,,
CAND_0000510,0.025752,0.5833,0.019170850147018206,0.1068,0.462,0.97,0.8075,1.0,0.0173,0.0625,0.0,0.0,0.3353,0.657,0.2778,0.5,0.8125,0.0,0.049,0.9,1.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Noida, Uttar Pradesh",True,False,0.73,2026-03-08,30,False,False,False,0.2155,0.1234,0.4665,0.0029,0.122,36.0,"Technical background in Go (10 YOE), with exposure to hybrid retrieval, production deployment. Proven experience deploying ML systems to production at scale, matching the JD's 'ship a working ranker in a week' culture. However, availability is a key concern: candidate is not marked open to work. Note: Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.97 on profile quality/trust signal)."
CAND_0000217,0.025711,0.5158,0.0373759411060855,0.1253,0.5416,0.0,0.616,1.0,0.0,0.0,0.0,0.0,0.2124,0.6784,0.2778,0.0,0.725,0.0,0.0,0.95,0.5,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Noida, Uttar Pradesh",False,True,0.44,2025-12-31,90,False,False,False,0.4032,0.2317,0.4781,0.0009,0.0244,,
CAND_0000088,0.025664,0.5585,0.02932820041747201,0.078,0.4341,0.5,0.7225,1.0,0.0074,0.0196,0.0,0.0,0.35,0.6105,0.1111,0.3333,0.545,0.0,0.0507,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chandigarh, Chandigarh",True,False,0.53,2026-02-24,30,False,False,False,0.245,0.1491,0.4807,0.0014,0.0488,,
CAND_0000492,0.025604,0.5358,0.062204494358325355,0.1146,0.6662,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2387,0.5014,0.2222,0.3333,0.8125,0.0,0.0,0.5667,5.2,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Chennai, Tamil Nadu",True,True,0.43,2026-04-29,30,True,False,False,0.2692,0.163,0.4015,0.0015,0.0537,,
CAND_0000294,0.025409,0.5035,0.02902601582936829,0.1307,0.5416,0.0,0.7,1.0,0.0,0.0,0.0,0.0,0.1774,0.6792,0.2222,0.3333,0.9,0.0,0.0,1.0,0.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Vizag, Andhra Pradesh",True,True,0.41,2025-10-30,60,False,False,False,0.272,0.1497,0.3731,0.005,0.2244,,
CAND_0000131,0.025101,0.5631,0.06670941408497917,0.1138,0.6503,0.85,0.85,0.5,0.0435,0.0126,0.0,0.0,0.1977,0.5745,0.0556,0.0,0.5075,0.0,0.0,0.98,0.2,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",India,"Ahmedabad, Gujarat",False,True,0.62,2026-02-15,60,False,False,False,0.1899,0.1178,0.4371,0.0011,0.0341,37.0,"Possesses 5 years of experience specializing in Go, RAG, relevant to hybrid retrieval, evaluation frameworks (NDCG/MRR), production deployment. Track record includes live, production-facing ML work — a direct match for the JD's bias toward shipping over theorizing. Signals worth noting include open to work, a 60-day notice period. Note: located in Ahmedabad, Gujarat and unwilling to relocate to Noida/Pune; Ranks behind the strongest candidates primarily on structured technical fit (0.11 vs. 0.85 on profile quality/trust signal)."
